13716	6580
13716	19665
13716	15146
13716	10349
13717	12704
13718	192
13719	12421
13719	19065
13720	10376
13721	6566
13721	20457
13722	13461
13723	7865
13723	16836
13724	19513
13724	3747
13725	9614
13725	9923
13726	6680
13726	16500
13727	8587
13727	18603
13727	16023
13727	9084
13727	21052
13727	12276
13727	4462
13728	16639
13728	10897
13729	9276
13729	6269
13730	10846
13731	18551
13731	18610
13731	3050
13731	9421
13731	15983
13731	6291
13732	16296
13732	7439
13733	15854
13733	6687
13733	3047
13733	12590
13733	12657
13733	15820
13734	9610
13735	11841
13735	7622
13736	13302
13736	19794
13737	6991
13737	12901
13738	20061
13738	12863
13738	8851
13738	7382
13738	3617
13738	15584
13738	7523
13738	19794
13738	19781
13739	13304
13739	13836
13739	21170
13740	5492
13740	1039
13741	12861
13741	13335
13742	11313
13742	3851
13742	3826
13743	3809
13743	217
13743	15006
13744	1171
13744	13341
13744	9673
13744	19525
13745	15006
13745	4763
13745	19933
13745	19924
13746	3767
13746	12886
13746	7511
13747	3723
13747	6929
13747	13702
13747	15084
13747	71
13747	6580
13747	18301
13747	17110
13747	3781
13747	7561
13747	19075
13747	15648
13747	606
13747	8219
13747	12774
13747	14335
13747	16884
13748	517
13749	19714
13749	21151
13749	5009
13749	4723
13750	4449
13750	18841
13751	19270
13751	1786
13752	7858
13752	14813
13753	16385
13753	5492
13754	21207
13754	9217
13754	12191
13755	848
13756	1714
13756	3232
13757	7299
13758	6150
13758	21352
13759	1201
13759	437
13760	328
13761	15620
13761	15808
13761	4766
13761	10245
13762	19665
13763	8342
13764	4176
13765	7218
13765	1439
13765	20186
13766	12404
13767	17337
13767	5835
13768	7777
13769	4381
13770	15978
13770	20095
13771	18201
13771	19372
13771	11930
13771	5233
13772	10344
13773	20303
13774	9830
13774	21328
13775	18201
13776	12372
13777	18485
13777	9744
13777	8765
13777	6650
13777	21228
13777	8501
13778	10061
13779	398
13780	13429
13780	7355
13780	19065
13780	6801
13781	9118
13781	457
13781	21352
13781	216
13781	6293
13781	14797
13781	2674
13781	15340
13781	2781
13781	21144
13782	7583
13783	3385
13783	7400
13784	5896
13785	12722
13785	2251
13785	18607
13785	6885
13785	6771
13785	7084
13785	9832
13785	21244
13786	4074
13787	2774
13788	9777
13788	15902
13788	1977
13788	1325
13789	642
13789	6393
13790	3116
13790	13072
13790	11369
13790	2240
13790	3082
13790	3538
13791	1070
13792	18691
13793	8764
13793	15001
13794	287
13795	12988
13796	18806
13796	2742
13797	9651
13797	6265
13798	3116
13799	11588
13799	11525
13800	16664
13800	8861
13801	2989
13801	12465
13802	9256
13803	2678
13804	14644
13805	19234
13805	1615
13805	3837
13805	16055
13806	6435
13807	8
13807	10646
13808	12320
13809	16458
13809	3615
13810	3658
13810	10541
13810	6774
13811	17871
13811	17024
13812	5141
13812	1338
13813	15870
13813	18713
13814	20959
13815	21177
13815	14858
13816	3053
13816	3805
13817	9503
13817	1691
13818	18895
13818	307
13818	12655
13818	9715
13819	5459
13819	12106
13819	20848
13819	15249
13820	2781
13820	18841
13821	3388
13821	16383
13821	18815
13821	19673
13822	17203
13822	8098
13823	2659
13823	19270
13823	19577
13823	21298
13824	16817
13824	7294
13825	944
13826	6070
13826	3383
13827	16363
13827	6930
13828	8715
13828	16453
13828	13256
13828	2600
13829	13805
13829	10671
13830	17029
13830	20206
13830	4622
13830	13818
13830	13994
13831	5064
13831	9125
13831	5448
13831	10933
13831	18820
13831	10937
13832	7299
13832	10601
13832	14267
13833	11823
13833	12768
13834	19264
13834	6510
13834	666
13834	12073
13835	17886
13835	17140
13835	10834
13836	14569
13837	1997
13837	9665
13838	3767
13838	13756
13838	4665
13838	10620
13839	20670
13839	14027
13840	4723
13840	9821
13841	6183
13842	1129
13843	1203
13843	8697
13843	9678
13844	1601
13844	2499
13845	13044
13845	10677
13845	20540
13845	2647
13846	2554
13846	201
13846	6591
13846	12770
13846	591
13846	6508
13847	6620
13848	21151
13848	12899
13849	3232
13849	11213
13850	7210
13850	1643
13851	9905
13852	13454
13852	4416
13853	3698
13854	3219
13855	9695
13855	18612
13856	3278
13856	7461
13856	1231
13857	7285
13857	5571
13858	14649
13858	20927
13858	21352
13859	15877
13860	20480
13860	6323
13861	12512
13861	5724
13862	15602
13863	1802
13864	9641
13864	18516
13865	4615
13865	20253
13865	19984
13865	13705
13865	17583
13865	2758
13865	257
13865	18607
13866	15034
13866	18756
13867	14092
13867	12599
13867	8072
13867	5037
13868	4322
13868	12288
13869	14905
13869	5693
13869	17949
13869	6873
13870	1021
13870	17969
13871	16380
13872	13492
13872	12753
13873	9348
13873	6505
13874	784
13874	16001
13875	7443
13875	12791
13875	10314
13875	3076
13876	6797
13877	14255
13878	10672
13879	15531
13880	10258
13880	1977
13880	10783
13880	18740
13880	13752
13880	9910
13880	8857
13880	11356
13880	19263
13880	19451
13880	16592
13880	3819
13880	1335
13880	16097
13880	9925
13881	18507
13881	6677
13881	2723
13881	4404
13881	10464
13881	2239
13882	12558
13883	7221
13883	6703
13884	10671
13885	1426
13885	15529
13885	1201
13885	7849
13886	18632
13887	6394
13887	9057
13887	2737
13888	13164
13889	18673
13890	9654
13890	8815
13890	9190
13890	6192
13891	17223
13892	16583
13892	16258
13892	8694
13893	2843
13893	3116
13893	17341
13894	18050
13894	5306
13894	18582
13894	5645
13895	3427
13896	9881
13896	3730
13896	16000
13897	9968
13897	789
13897	4176
13897	6867
13898	19002
13899	3720
13900	4200
13900	192
13900	18772
13900	13568
13901	7735
13901	7372
13901	13445
13901	4294
13901	7490
13901	4448
13901	1590
13901	4451
13901	19161
13901	10507
13901	10642
13902	5109
13903	16073
13903	3652
13903	9537
13903	15898
13904	547
13904	20399
13904	18438
13904	9782
13905	3836
13905	3554
13905	20313
13905	20107
13905	20317
13905	10897
13906	13827
13907	9684
13907	3275
13907	18416
13907	8322
13908	3725
13909	5225
13909	16712
13909	4670
13909	1644
13910	10503
13910	1186
13911	13939
13911	13913
13912	8604
13912	437
13912	15890
13912	16932
13912	3012
13912	19883
13912	6398
13912	18475
13912	4637
13912	12901
13912	10771
13912	19950
13913	9577
13913	21019
13914	20285
13915	370
13915	4734
13916	16664
13916	328
13916	5025
13916	3259
13916	7438
13916	9932
13916	6565
13916	579
13917	17337
13918	10658
13918	2546
13918	13638
13918	15918
13918	10960
13919	4449
13919	16476
13920	229
13920	394
13921	13533
13921	18960
13921	13598
13922	12862
13922	12667
13922	7128
13923	9840
13923	9865
13923	11968
13924	17386
13924	9512
13925	3238
13925	14160
13925	15249
13925	1740
13926	9349
13926	6602
13926	12379
13927	14008
13927	10576
13928	1552
13929	18471
13929	9690
13929	20586
13929	9483
13929	15384
13929	15762
13929	12250
13929	960
13930	6890
13930	13447
13930	16725
13930	17101
13930	7794
13930	5097
13930	4302
13930	513
13931	12014
13931	12888
13931	6087
13931	12288
13931	19937
13931	9664
13931	19121
13931	3238
13931	285
13931	15511
13931	19006
13931	10347
13931	2920
13931	16074
13931	3316
13931	10751
13932	1218
13932	20965
13932	14711
13932	82
13932	21231
13933	2744
13933	13269
13934	104
13934	18514
13934	18446
13934	16630
13934	9269
13934	9217
13935	7765
13935	7568
13935	10975
13935	652
13935	8328
13935	10717
13935	4782
13935	4763
13935	1727
13935	11301
13935	4723
13935	17279
13935	19097
13935	9925
13935	17029
13935	18937
13936	14747
13936	15920
13937	11924
13937	10059
13937	11780
13937	10129
13937	5719
13937	14828
13938	507
13939	6947
13939	12101
13939	13416
13940	7015
13940	7321
13941	11479
13941	16195
13941	8629
13941	19045
13941	4564
13941	14376
13941	10166
13941	13244
13941	18566
13941	6604
13941	4328
13941	10923
13941	21095
13942	2173
13942	19445
13942	4941
13942	7645
13942	15304
13943	17243
13943	15965
13943	4388
13943	20089
13944	14719
13945	7505
13945	19995
13946	7871
13947	6606
13947	13906
13948	18035
13948	11126
13949	21242
13949	15902
13949	19891
13949	14932
13949	4173
13950	17341
13950	14649
13951	21328
13952	8375
13953	15978
13954	20168
13955	14267
13955	21345
13955	79
13955	57
13956	19615
13956	364
13956	1786
13956	8321
13956	16009
13956	348
13956	3872
13956	6802
13956	7349
13956	7660
13957	740
13958	6166
13958	11006
13958	19579
13958	1764
13958	8595
13958	6945
13958	6604
13958	7665
13958	17863
13958	20774
13958	20749
13958	8839
13958	21328
13958	11581
13958	14502
13958	2496
13959	17344
13959	13545
13960	14456
13960	1119
13961	20009
13961	2920
13961	7944
13961	10886
13961	21100
13961	10815
13961	385
13962	17991
13962	5233
13963	5141
13963	16448
13963	711
13964	1553
13965	11767
13965	9217
13966	19883
13966	1598
13966	744
13966	9649
13967	21061
13967	19748
13968	11434
13969	9179
13969	9239
13970	9883
13971	2774
13971	9109
13972	4259
13972	5838
13972	4219
13972	9775
13972	6109
13972	4315
13972	17862
13972	3281
13972	18193
13972	4301
13973	3427
13973	12774
13974	13104
13974	14657
13974	1256
13974	15814
13974	9249
13975	1131
13976	11509
13976	13698
13976	10859
13977	11366
13977	12590
13978	13965
13978	4760
13978	2832
13979	15770
13980	7893
13980	1486
13980	3201
13980	6567
13980	14956
13981	3252
13982	17631
13982	5757
13982	17625
13982	13086
13983	6798
13983	15334
13983	12936
13983	15847
13983	16525
13983	3682
13983	7495
13983	18827
13984	19040
13985	7278
13985	6380
13985	2937
13986	10143
13987	15537
13987	8617
13987	18953
13987	11396
13987	15141
13987	12296
13987	20313
13987	21208
13987	19897
13987	15025
13987	9586
13987	6049
13987	9720
13987	15355
13988	1779
13988	14396
13989	2086
13989	4635
13990	18492
13991	16305
13992	14314
13992	6364
13993	15231
13993	20720
13993	21046
13993	10890
13993	13437
13993	15612
13994	6639
13995	8344
13996	3709
13996	18733
13996	21222
13996	6664
13996	10344
13996	19111
13996	19130
13996	9163
13996	1308
13996	20347
13996	703
13996	18853
13997	10667
13998	17710
13998	516
13998	19678
13998	297
13999	11985
13999	13657
13999	17511
14000	15571
14000	1506
14000	19125
14001	12611
14001	13624
14002	8249
14003	18939
14003	3183
14003	5260
14003	422
14003	18267
14003	11395
14004	11069
14005	6349
14005	15920
14005	17983
14005	7400
14006	14980
14006	14556
14006	2267
14006	14427
14006	17928
14007	12517
14007	5860
14007	10590
14008	2499
14008	1691
14009	116
14009	14200
14010	448
14011	6230
14012	20534
14012	2632
14012	860
14012	12199
14013	9844
14014	6273
14015	6562
14015	3679
14015	394
14015	9938
14015	13269
14016	11121
14016	12964
14017	13305
14017	21344
14018	8047
14019	15993
14019	9343
14019	17096
14020	14670
14021	8118
14021	20228
14021	19679
14022	12016
14022	3679
14023	7249
14024	15178
14024	6150
14025	18822
14025	1205
14025	11636
14025	19838
14025	9229
14025	4734
14026	1397
14027	7210
14028	12226
14028	18811
14029	9715
14030	14756
14031	19676
14032	17790
14032	18543
14033	7905
14033	8022
14033	15698
14033	8071
14033	19017
14033	10931
14034	12016
14034	13530
14034	16121
14034	7493
14035	16663
14035	6715
14036	15093
14036	7461
14036	6907
14036	15978
14037	7475
14037	20244
14037	8040
14037	7224
14038	11655
14038	11581
14039	10131
14039	5385
14039	14309
14039	14865
14040	18854
14040	16833
14040	1400
14041	2320
14041	17871
14042	9052
14042	16719
14043	14959
14043	4800
14043	12985
14044	4469
14044	18321
14044	14422
14044	18301
14044	1455
14044	9625
14045	10595
14045	20057
14045	5749
14045	19422
14045	13306
14045	7299
14046	4449
14047	9676
14047	704
14048	12082
14048	14173
14049	11370
14050	10290
14050	19920
14051	16363
14052	19426
14052	2817
14052	7255
14053	19921
14053	14114
14054	8716
14054	17871
14054	17602
14054	15364
14055	13607
14055	19676
14055	4092
14055	16509
14056	10638
14057	14394
14058	837
14059	16666
14059	7921
14060	3370
14060	795
14060	10975
14060	3757
14060	16669
14060	4176
14061	8651
14062	9247
14062	16333
14063	18964
14063	13935
14063	3738
14063	13664
14063	1171
14064	7210
14064	10585
14064	1416
14064	10521
14065	9080
14066	20999
14066	14009
14066	11805
14066	17259
14066	5463
14067	19087
14067	4064
14067	9577
14067	20442
14068	6533
14068	15482
14069	4680
14069	16015
14069	4814
14069	8971
14069	1862
14069	20589
14069	1187
14069	5144
14069	9046
14069	2780
14069	11030
14070	16865
14071	16055
14071	15978
14071	12434
14071	14394
14071	15449
14071	12061
14072	9455
14073	15321
14073	6888
14073	11269
14073	18853
14073	9464
14073	15889
14074	19245
14075	16732
14075	18667
14076	8607
14077	12191
14078	3100
14079	6294
14080	21266
14081	20440
14082	12899
14083	18650
14083	253
14084	16732
14085	14745
14085	3275
14086	990
14086	3454
14086	13020
14086	16050
14087	5570
14087	18299
14087	2350
14087	13458
14087	8491
14087	14539
14087	12608
14087	8478
14087	2285
14087	11346
14087	18143
14087	2218
14087	18375
14088	11423
14089	1114
14089	10585
14089	18998
14090	9076
14091	20852
14091	2572
14092	4210
14092	8046
14092	14985
14092	18300
14092	4852
14092	20134
14092	4480
14092	14296
14092	15864
14092	1888
14092	1810
14092	15157
14092	11268
14092	10947
14092	11098
14092	6743
14092	10465
14092	8427
14092	19322
14092	19305
14092	10986
14092	14538
14092	4237
14092	796
14092	12698
14092	13847
14092	3162
14092	11023
14092	9664
14092	17713
14092	335
14092	19294
14092	14022
14092	11631
14093	10871
14094	9450
14095	9078
14095	18900
14095	3709
14095	12404
14096	13777
14096	4192
14097	4976
14097	1882
14097	10912
14097	19373
14097	14192
14097	573
14098	18839
14098	1492
14098	20107
14098	8304
14098	7210
14098	4801
14098	14048
14098	14302
14098	17109
14098	6629
14099	13546
14100	3053
14101	2256
14101	21156
14102	4635
14103	9435
14103	15057
14103	17138
14103	15909
14104	7268
14104	8380
14104	17977
14105	5493
14106	16383
14106	3459
14107	11111
14107	20251
14107	10995
14107	1859
14108	18733
14108	6407
14109	20296
14110	1789
14110	11012
14111	6124
14111	407
14111	6085
14111	5325
14111	14789
14111	20627
14112	12223
14112	12273
14113	13404
14113	10559
14113	16891
14113	3872
14113	11933
14113	6308
14113	13627
14113	3882
14113	9513
14113	1786
14113	6483
14113	8954
14114	10975
14114	12751
14114	405
14114	11745
14115	9625
14116	3977
14116	4141
14117	19059
14118	3267
14118	4774
14118	13612
14118	9139
14119	8326
14120	8736
14120	2530
14121	15777
14121	3851
14121	5223
14121	6917
14122	11341
14123	3463
14124	18583
14125	1730
14126	10331
14126	15584
14126	622
14127	7687
14127	1431
14128	9645
14128	3408
14128	17336
14128	3538
14128	9641
14128	677
14129	17969
14129	15555
14130	243
14131	3427
14132	328
14133	9084
14133	16781
14134	16592
14134	5124
14134	15433
14134	1886
14135	20927
14135	10583
14135	8278
14135	10864
14136	16497
14136	21088
14136	9936
14136	5225
14137	17570
14138	1395
14138	19700
14139	2206
14139	3465
14139	10262
14139	18702
14139	9409
14139	374
14140	1888
14140	20852
14141	10036
14141	6947
14141	768
14142	4439
14142	9339
14142	9499
14142	2514
14142	6288
14142	18839
14142	3312
14142	18447
14142	15577
14142	8459
14142	11511
14142	6379
14143	18633
14144	43
14144	9205
14144	12645
14144	18850
14145	9705
14145	18977
14146	4034
14147	19167
14147	4663
14147	6025
14147	9628
14147	1398
14147	10241
14148	151
14148	19377
14149	2113
14149	18136
14149	5726
14150	16051
14150	3433
14150	1328
14150	6664
14150	9874
14150	18399
14151	6393
14151	13313
14152	19852
14152	2304
14153	5860
14154	4752
14154	4760
14155	16667
14155	10585
14155	12661
14155	756
14155	3427
14155	20977
14155	8376
14155	17791
14155	17258
14155	13387
14155	17928
14155	2643
14155	7643
14155	8415
14155	14545
14155	19020
14155	15146
14155	1846
14155	4565
14155	9468
14155	21214
14155	20612
14155	15631
14155	3904
14155	19105
14155	2426
14155	14862
14155	11214
14155	20473
14155	1911
14155	7252
14155	2135
14155	5393
14155	1204
14155	8819
14155	11785
14155	5564
14155	13938
14156	10150
14156	18813
14157	8666
14158	5423
14159	9433
14159	2365
14160	15026
14161	4001
14162	9785
14162	8688
14163	17167
14163	12517
14164	3281
14164	2520
14165	13578
14165	20861
14166	18791
14167	20458
14167	5636
14168	17680
14169	11451
14169	4285
14169	21242
14169	836
14169	9784
14169	361
14170	1584
14171	4400
14171	15432
14171	17551
14171	16067
14171	17573
14171	4861
14171	11656
14171	426
14171	5686
14171	17690
14171	14093
14171	1786
14171	2199
14171	12504
14171	17756
14171	11997
14172	18627
14173	10057
14174	3726
14175	19222
14175	8676
14176	5377
14177	18019
14177	14980
14178	20076
14178	8853
14179	9440
14180	8569
14180	4237
14180	3682
14180	15568
14180	1017
14180	15902
14180	20029
14180	20852
14180	6178
14180	19426
14180	20999
14180	15903
14180	12746
14180	58
14180	7120
14180	328
14181	15006
14181	8072
14181	4480
14181	9660
14182	11259
14182	7583
14183	4198
14184	16000
14184	12791
14185	16800
14186	2236
14187	14118
14188	14919
14188	9512
14189	11261
14190	9440
14191	1171
14191	530
14192	11105
14193	1075
14194	1757
14195	9175
14196	10859
14196	1184
14197	545
14197	498
14197	15721
14198	19065
14199	15465
14199	396
14199	93
14199	3284
14200	4853
14200	3193
14201	15808
14201	14900
14202	8975
14202	17895
14202	13808
14202	20795
14203	12605
14203	18626
14203	3459
14203	99
14204	1536
14205	18708
14205	10328
14205	15766
14205	18702
14205	509
14205	370
14205	9411
14205	14065
14205	7694
14205	258
14206	15
14206	21313
14207	1558
14207	15719
14207	18366
14207	3850
14208	482
14209	15913
14209	16027
14210	7794
14210	19278
14211	16718
14211	4472
14211	4534
14211	1449
14212	12408
14212	17371
14212	15017
14212	9493
14213	9673
14214	15996
14214	7308
14214	18314
14214	9210
14215	13932
14215	7928
14216	10567
14216	9495
14216	735
14216	1300
14216	4768
14216	6588
14216	19459
14216	10907
14216	19314
14216	18495
14217	14283
14217	9902
14218	8719
14218	3709
14218	13413
14218	9832
14219	1150
14219	7299
14220	6863
14221	19001
14222	18438
14222	9566
14223	836
14224	20470
14225	20184
14226	15480
14226	19668
14226	11806
14226	11981
14227	7415
14227	7065
14228	18230
14229	20105
14229	10867
14229	16891
14230	6866
14230	12839
14231	7128
14232	7581
14232	13682
14232	9826
14233	13829
14233	6341
14234	4270
14234	15723
14234	10027
14235	15898
14235	8386
14236	18886
14237	17669
14238	10583
14238	5077
14238	19534
14239	13301
14239	17710
14239	14551
14239	13033
14240	9151
14240	5294
14240	21265
14240	18883
14240	21066
14240	6645
14240	17771
14241	754
14241	15606
14242	21202
14242	9028
14242	15210
14242	525
14242	21352
14243	9326
14243	10934
14244	7906
14244	5860
14244	7312
14245	19505
14246	6823
14247	13756
14247	6966
14248	2017
14248	9902
14248	776
14248	1873
14248	12863
14248	6567
14248	15758
14248	6176
14248	335
14248	19921
14249	11989
14249	11064
14250	9723
14250	16613
14251	13295
14251	415
14251	666
14251	5411
14251	524
14252	11427
14252	9939
14252	13170
14252	2294
14253	2934
14253	14814
14254	6710
14255	3349
14255	9325
14256	14060
14256	13753
14256	1524
14256	1664
14256	19693
14257	6974
14258	99
14258	6611
14258	6802
14258	18438
14258	8263
14258	14919
14258	1024
14258	17079
14258	18121
14258	9648
14259	11018
14259	13952
14260	12096
14260	2258
14261	1070
14262	11853
14262	20812
14263	9577
14264	12863
14265	9807
14266	6465
14266	20997
14266	12783
14267	19907
14268	3576
14269	5759
14270	9835
14270	19158
14270	20569
14270	6733
14270	8815
14271	2219
14271	3238
14271	177
14272	3639
14273	5104
14274	15576
14275	280
14275	13374
14276	13269
14276	7669
14276	4718
14277	9207
14278	4189
14278	18020
14279	1615
14279	6863
14279	16441
14279	9348
14279	14200
14279	16605
14280	16078
14280	4665
14280	2732
14280	15685
14281	9149
14282	3188
14282	19207
14282	642
14282	20935
14283	8123
14283	10965
14283	11592
14283	20289
14284	18860
14284	1783
14284	9067
14284	7893
14285	2311
14286	13760
14287	9739
14288	8377
14288	13378
14288	19200
14289	8124
14289	17927
14289	20285
14289	4843
14290	2772
14290	16513
14290	7511
14290	9185
14290	13949
14290	513
14290	2577
14290	622
14291	7216
14292	11686
14292	18865
14293	7308
14294	6019
14295	9901
14295	18728
14295	2240
14295	19926
14296	7879
14296	4658
14296	1997
14296	7942
14296	14157
14296	7226
14297	10985
14297	4219
14298	18829
14298	18186
14298	14410
14298	5695
14299	1218
14300	860
14300	1322
14301	4766
14301	16015
14301	18717
14302	3741
14303	11409
14303	1577
14303	7476
14303	1648
14304	9440
14304	3725
14304	2749
14304	1324
14305	13286
14306	7175
14307	10282
14308	7146
14308	39
14309	9348
14310	8681
14310	19858
14311	2430
14311	13820
14312	6780
14312	10313
14313	13014
14313	21144
14313	11736
14314	3146
14315	13154
14315	2758
14315	3929
14316	18746
14317	20919
14318	7355
14319	11760
14320	18209
14320	19748
14320	12899
14321	17258
14321	14649
14321	2879
14321	1932
14322	12229
14322	14790
14322	15875
14322	10121
14323	16914
14324	2555
14325	3742
14325	9767
14325	5899
14326	11643
14327	8096
14328	7602
14329	11692
14329	7747
14330	17871
14330	5705
14331	12739
14331	4191
14332	96
14333	2525
14334	13970
14334	10129
14335	17395
14336	4176
14336	19446
14336	470
14336	10464
14337	18854
14337	3241
14338	12759
14338	166
14338	471
14338	15912
14338	11109
14338	20540
14338	8702
14338	18695
14338	18678
14338	19245
14338	8842
14338	846
14338	182
14338	8085
14338	15587
14338	837
14338	11905
14338	845
14338	11035
14338	5810
14338	6694
14338	10953
14338	1067
14338	2863
14338	10040
14338	15874
14338	8710
14338	21291
14338	18946
14338	12716
14338	9049
14338	15444
14338	426
14338	436
14338	12789
14338	12719
14338	20402
14338	979
14338	9555
14338	19385
14338	400
14338	3006
14338	4726
14338	20561
14338	19133
14338	18470
14338	8683
14338	15694
14338	17614
14338	16172
14338	12698
14338	15934
14338	13085
14338	19175
14338	10179
14338	12646
14338	14219
14338	2745
14338	836
14338	12517
14338	13048
14338	3569
14338	96
14339	14488
14339	18717
14339	18691
14339	15146
14340	3485
14340	2809
14340	12759
14340	2041
14340	891
14340	9777
14341	6318
14341	14995
14341	13682
14341	2865
14341	13983
14341	2514
14341	15570
14341	17871
14341	6866
14341	20808
14342	1441
14343	19679
14343	15502
14344	8173
14344	19721
14345	11313
14345	2185
14345	5860
14346	12753
14346	2413
14347	8975
14347	636
14347	3765
14347	8430
14347	9107
14348	16078
14348	20061
14348	6397
14349	19626
14349	4723
14350	16253
14351	12554
14351	6115
14351	20657
14352	17023
14353	3582
14353	10424
14353	6558
14353	10710
14353	12076
14354	5473
14355	606
14355	15815
14355	3817
14356	10923
14356	18321
14357	361
14358	6565
14359	16941
14359	14985
14359	13341
14359	12460
14360	8103
14361	6933
14361	13698
14361	3505
14361	3686
14362	12821
14363	8496
14363	12183
14364	13334
14364	3782
14364	12704
14365	4350
14366	328
14366	4226
14367	15389
14368	18376
14368	14746
14368	15293
14368	9186
14369	9955
14369	705
14369	21114
14369	18839
14370	6640
14370	15089
14371	16079
14371	18822
14371	20699
14371	9339
14371	1974
14371	9575
14372	18947
14372	1119
14373	3234
14373	4628
14374	20056
14374	313
14374	14806
14375	10725
14375	2304
14375	14126
14375	20119
14375	9285
14375	20360
14376	9711
14377	4108
14377	13181
14377	58
14378	10684
14378	7490
14379	7828
14379	11313
14380	10314
14380	1232
14381	6966
14382	19305
14383	19683
14383	17278
14383	7608
14383	19669
14384	7466
14384	11071
14384	18553
14384	17034
14385	4614
14385	1672
14385	10497
14385	17115
14386	21066
14387	16477
14387	16380
14387	19067
14388	15995
14389	19798
14390	13246
14391	11728
14391	3679
14392	12013
14392	3043
14392	16846
14392	15657
14392	5814
14393	666
14393	15250
14394	11029
14394	10243
14395	8237
14395	14542
14395	16531
14395	8687
14395	6735
14395	15218
14395	10176
14395	6053
14395	19616
14395	8083
14395	17791
14395	16361
14395	12082
14395	9122
14395	14220
14395	1094
14395	17169
14395	15486
14395	4776
14395	2994
14395	2595
14395	6031
14395	14679
14395	3709
14395	4699
14395	7205
14395	15920
14395	10872
14395	6991
14395	11736
14395	16684
14395	8366
14395	20769
14395	2451
14395	17441
14395	5926
14395	20145
14395	14094
14395	11320
14395	10877
14395	2484
14396	18854
14397	10912
14397	16922
14398	6189
14398	18995
14398	9832
14399	18680
14400	10550
14400	8995
14400	19518
14400	20589
14400	15558
14400	10655
14401	15407
14401	15403
14401	9320
14401	11827
14401	9261
14401	3182
14401	18608
14401	18095
14401	3121
14401	5839
14401	12284
14401	14093
14401	5641
14401	14619
14402	3826
14402	13753
14403	4449
14403	4528
14404	17669
14404	6989
14404	120
14404	20550
14405	6076
14405	13419
14405	13400
14405	15983
14406	11396
14406	13801
14406	13727
14406	1623
14406	3053
14406	11017
14407	7740
14407	18860
14407	13643
14408	11728
14409	4979
14410	9606
14410	9664
14411	7581
14412	2774
14412	10975
14412	21239
14413	5882
14414	17085
14414	19666
14414	19978
14414	10750
14414	10716
14415	8719
14415	10671
14416	2596
14416	16135
14417	3143
14418	11976
14418	2853
14419	6487
14420	5636
14420	18692
14421	6743
14422	20172
14423	17789
14423	2265
14423	8622
14424	15231
14425	10859
14425	20036
14425	125
14426	18897
14427	17802
14428	13156
14428	20455
14428	19687
14429	12560
14429	13372
14430	1187
14431	329
14432	10550
14432	21237
14433	14596
14433	10549
14434	19309
14434	639
14435	6036
14435	5347
14436	13429
14436	964
14437	19726
14437	19751
14437	3497
14437	14275
14437	19803
14437	10001
14438	15909
14439	7735
14439	4538
14439	13358
14440	15182
14441	17802
14442	20020
14442	15352
14442	15327
14442	16487
14443	120
14443	1231
14443	702
14444	16056
14444	3267
14444	21352
14445	4409
14446	482
14446	18875
14446	1993
14446	10472
14446	15660
14447	19028
14447	9676
14447	19783
14448	14118
14448	2758
14448	177
14448	12789
14449	1809
14450	2203
14450	14649
14450	10509
14450	1083
14450	4222
14451	319
14451	15955
14451	12667
14451	12779
14451	12821
14452	1130
14452	1888
14453	5302
14454	15961
14454	11722
14454	12566
14454	2251
14454	13682
14454	3892
14455	13816
14455	13830
14455	4582
14455	4157
14455	10638
14456	19215
14457	6173
14458	7118
14459	16076
14459	14866
14459	15420
14460	15585
14461	3336
14461	4892
14461	11010
14461	20206
14461	20116
14461	8071
14461	13834
14461	17157
14462	63
14463	4892
14463	13760
14463	10967
14464	18348
14464	20714
14465	7712
14465	7499
14465	13789
14465	9247
14466	16785
14466	9832
14467	3607
14467	21328
14468	18995
14468	17445
14468	5770
14468	21334
14469	11005
14470	9448
14470	13899
14471	19431
14471	13904
14472	15445
14473	20816
14473	7928
14473	4221
14474	16494
14474	10304
14474	18249
14474	18019
14475	8123
14476	10912
14476	3844
14476	15972
14476	13698
14477	13939
14478	9402
14478	4016
14479	3389
14480	15721
14480	7355
14481	532
14482	13530
14483	9564
14483	19123
14483	1318
14484	9883
14485	19101
14486	12758
14486	6447
14487	19626
14487	19351
14488	17106
14488	17176
14488	18098
14488	8204
14489	15978
14489	9889
14489	17107
14489	8851
14490	20046
14491	17599
14491	7053
14491	8761
14491	14856
14491	2629
14491	20900
14491	17902
14491	5659
14491	20867
14491	17904
14491	2630
14492	13675
14492	8379
14492	6469
14493	20347
14493	15945
14493	12825
14493	10735
14493	8975
14494	985
14494	15323
14494	5609
14494	9673
14494	5814
14494	13681
14494	3015
14494	13275
14495	15202
14495	17029
14495	7253
14495	2113
14495	7578
14495	4741
14495	17043
14495	4901
14495	7285
14495	10732
14495	20036
14495	15718
14496	9832
14496	12599
14496	9856
14496	2774
14497	10308
14498	20002
14498	10134
14499	7832
14499	14887
14499	17547
14500	16099
14500	18574
14500	14510
14500	832
14500	5473
14501	21205
14502	11883
14502	3720
14502	14283
14503	13842
14503	18891
14504	4350
14505	13341
14506	2351
14506	16858
14506	9556
14506	4599
14506	16797
14506	19751
14507	120
14507	6709
14508	10170
14508	17375
14509	8751
14510	16406
14511	6565
14511	10530
14512	498
14513	18591
14513	17622
14513	4980
14513	3317
14513	21317
14513	3262
14513	7607
14513	5475
14513	18232
14513	8710
14514	9190
14514	18969
